sl_no,ministry_department,sector,project_name,agency,project_code,legacy_ocms_code,pmgid,state,approval_date,start_date,target_doc,revised_doc,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct
175,Ministry of Road Transport & Highways,Roads & Highways,Construction of 2-lane Aizawl Bypass from km 15.200 to km 34.500 Package-3 on Sairang - Phaibawk section of NH-6 in the State of Mizoram under Bharatmala Pariyojna on EPC Mode under NHO-NE,NHIDCL,618324,,,Mizoram,02/2023,10/2025,11/2028,-,720.72,720.72,0,15.1
176,Ministry of Road Transport & Highways,Roads & Highways,Up-gradation to 2-lane with paved shoulders of Ngopa - Pawlrang section of NH 102B of Aizawl - Imphal Economic Corridor from Existing Chainage km 32.796 to km 72.030 [Design Chainage km 31.280 to km 68.170] in the State of Mizoram under Bharatmala Pariyojna on EPC mode under NHO-NE Package-2 Keifang- Tuivai Pkg-2,NHIDCL,618341,,,Mizoram,09/2021,09/2023,02/2025,06/2026,523.78,523.78,394.29,95.31
177,Ministry of Road Transport & Highways,Roads & Highways,Rehabilitation and upgradation to 2 Lane with Paved shoulder of Economic corridor of NH-6 from Design chaiange Km 0.000 to Km 13.510 Package-1 in the state of Mizoram under Bharatmala Pariyojana on EPC mode,NHIDCL,618342,,,Mizoram,03/2020,07/2020,06/2022,06/2024,206.9,206.9,0,0
178,Ministry of Road Transport & Highways,Roads & Highways,"Rehabilitation and Up gradation to 2-lane with paved shoulder of Keifang Section Economic Corridor of NH-06 from Existing Chainage Km 30050 Keifang to Km 50360 Keifang, Design Chainage Km 27400 to Km 45040 PkgIII in the State of Mizoram under Bharatmala Pariyojna on EPC Mode Seling-Dulte - III",NHIDCL,618343,,,Mizoram,03/2020,07/2020,06/2022,12/2024,292.23,292.23,0,0
179,Ministry of Road Transport & Highways,Roads & Highways,Construction of 2-laning with hard shoulder of Lunglei to Chhumkhum from Design Chainage Km 0.000 to Km 37.420 of NH-302 [Lunglei-Tlabung] Package- A,NHIDCL,618362,,,Mizoram,03/2021,06/2021,12/2022,06/2026,698.45,698.45,556.91,64.78
180,Ministry of Road Transport & Highways,Roads & Highways,Construction of 2-laning with hard shoulder configuration of Chhumkhum to Tlabung from Design Chainage Km 37.420 to Km 74.950 of NH-302 in Mizoram under Bharatmala Pariyojana on EPC mode [Pkg-B],NHIDCL,618363,,,Mizoram,06/2021,07/2021,01/2023,12/2026,740.58,740.58,430.45,61.34
181,Ministry of Road Transport & Highways,Roads & Highways,Up-gradation to 2 lane with paved shoutders of Pawlrang - Rulchawm section- of NH-102B of Aizawl - Imphal Economic Corridor from Existing Chainage km 72.030 to km 104.129 including 2.459 km re-alignment section from Tuivai River to Rulchawm connecting km 48.150 of NH-6 [Design Chainage km 68.170 to km 98.579] in the State of Mizoram under Bharatmala Pariyojna on EPC mode under NHO-NE Package-3 Keifang- Tuivai Pkg-3,NHIDCL,619010,,,Mizoram,12/2021,11/2023,05/2025,07/2025,500.88,500.88,305.45,75.35
182,Ministry of Road Transport & Highways,Roads & Highways,Widening and Up-gradation to 2- Lane with Paved Shoulder Configuration and geometric improvement from Km. 208. 000 to Km 250.000 Package-5 on Aizawl Tuipang Section of NH-54 in the State of Mizoram Package-5,NHIDCL,618379,,,Mizoram,09/2019,10/2019,04/2023,-,752.89,752.89,125.62,95.35
183,Ministry of Road Transport & Highways,Roads & Highways,"2-laning of Zorinpui - Longmasu section of NH-502A from km 0.000 to km 28.244 in the State of Mizoram on EPC mode under NHO-NE, stretch of IMBR",NHIDCL,618452,,,Mizoram,02/2023,12/2024,12/2026,07/2027,781.85,781.85,20.64,4.71
184,Ministry of Road Transport & Highways,Roads & Highways,Widening and Up-gradation to 2- Lane with Paved Shoulder Configuration and geometric improvement from Km. 166. 000 to Km 208.000 Package-4 on Aizawl Tuipang Section of NH-54 in the State of Mizoram Package-4,NHIDCL,618384,,,Mizoram,09/2019,10/2019,04/2023,04/2025,899.45,899.45,191.59,99.88
185,Ministry of Road Transport & Highways,Roads & Highways,Widening and Up-gradation to 2- Lane with Paved Shoulder Configuration and geometric improvement from Km. 125. 000 to Km 166 Package-3 on Aizawl Tuipang Section of NH-54 in the State of Mizoram Package-3,NHIDCL,618380,,,Mizoram,09/2019,10/2019,04/2023,04/2025,867.09,867.09,159.47,97.51
186,Ministry of Road Transport & Highways,Roads & Highways,Widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 339.00 to km 380.00 Siaha on Aizawl-Tuipang section under JICA ODA Loan assistance Phase-I Package-8,NHIDCL,618383,,,Mizoram,09/2019,03/2020,09/2023,06/2025,637.06,637.06,101.89,99.82
187,Ministry of Road Transport & Highways,Roads & Highways,Widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 298.00 to km 339.00 on Aizawl-Tuipang section under JICA ODA Loan assistance Phase-I Package-7,NHIDCL,618382,,,Mizoram,09/2019,10/2020,04/2024,05/2025,605.76,750.32,0.01,100
188,Ministry of Road Transport & Highways,Roads & Highways,Widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 250.00 Lunglei to km 298.00 on Aizawl- Tuipang section under JICA ODA Loan assistance Phase-I Package-6,NHIDCL,618381,,,Mizoram,09/2019,12/2019,06/2023,05/2025,768.76,768.76,168.78,98.73
189,Ministry of Road Transport & Highways,Roads & Highways,Widening/Improvement to 4-Lane with Paved Shoulder from km 55000 Nagabang Gamsuk to km 82514 Oyan in the State of Assam and Arunachal Pradesh on EPC mode under Bharatmala Pariyojna of Length 27.514 Km Package-3,NHIDCL,618359,,,"Multi-States (Arunachal Pradesh, Assam)",03/2023,09/2024,03/2027,03/2027,665.47,665.47,295.3,96.7
190,Ministry of Road Transport & Highways,Roads & Highways,Widening to Existing single lane /intermediate lane to 2 lane from Km185.00 to Km 220.00 of NH-61 New NH-02 in the state of Nagaland.,MoRTH,618072,,,Nagaland,03/2021,07/2022,07/2024,03/2026,297.25,297.25,149.19,100
191,Ministry of Road Transport & Highways,Roads & Highways,"Construction of 2-lane with hard shoulders of Merangkong-Tamlu-Mon road Wakching Twon portion on EPC basis from existing Chainage Km 59000 to Km 73640 [Design Km. 59000 to Km, 72450] Design length - 13.450 Km under SARDP-NE package-V Balance work",NHIDCL,618422,,,Nagaland,03/2021,09/2023,09/2025,04/2026,161.73,161.73,14.12,99.5
192,Ministry of Road Transport & Highways,Roads & Highways,"Construction of 2-lane with Paved shoulder of Kohima- Bypass Road Connecting NH-39New NH-02, NH-150New NH-02, NH-61New NH-29, NH-39New NH-02 from Design Km 32.00 to Design Km 43.454Design Length-11.454 Km in the State of Nagaland under SARDP-NE on EPC Mode Package-IV",NHIDCL,618290,,,Nagaland,07/2020,10/2020,04/2022,12/2026,202.36,202.36,94.2,45.52
193,Ministry of Road Transport & Highways,Roads & Highways,"Construction of 2-lane with Paved shoulder of Kohima-Bypass Road connecting NH- 39 New NH-02, NH150New NH-02, NH7-61 New NH-29 and NH-39 New NH-02 from Design km 21.000 to km 32.268 [Design length11.268 km] in the state of Nagaland Under SARDP-NE on EPC Mode Package- 3",NHIDCL,618291,,,Nagaland,07/2020,06/2023,06/2025,12/2026,159.85,342.29,84.22,37.38
194,Ministry of Road Transport & Highways,Roads & Highways,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km] including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under SARDP-NE on EPC Mode Package-2,NHIDCL,618292,,,Nagaland,07/2020,10/2020,10/2022,06/2026,277.44,277.44,192.45,69.82
195,Ministry of Road Transport & Highways,Roads & Highways,"Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting NH-39New NH-02, NH-150New NH-02, NH-61New NH-29 and NH-39New NH-02 from design Km 0.00 to Km 10.500 in the State of Nagaland under SARDP-NE on EPC Mode Package-1 -Balance work",NHIDCL,618293,,,Nagaland,07/2020,11/2023,11/2026,11/2026,232.29,350.88,12.48,25.61
196,Ministry of Road Transport & Highways,Roads & Highways,Construction of 2-Lane with hard shoulders of Merangkong-Tamlu-Mon MTM Road from existing Km 20.456 to Km 41.065 Design Km. 20 to Km. 40.0 Design Length-20.000 Km in the State of Nagaland under SARDP-NE Phase-A Pkg-2 Balance work,NHIDCL,618423,,,Nagaland,03/2018,08/2023,08/2025,03/2026,215.79,215.79,28.64,100
197,Ministry of Road Transport & Highways,Roads & Highways,Balance work of Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 old NH-150 from existing km 98.380 near Chizami vill. to km120.367 Nagaland/Manipur Border [Design km 95.700 to design km 117.200] [Design Length 21.500 km] in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode Package-V under NHO,NHIDCL,618296,,,Nagaland,03/2020,11/2023,11/2025,05/2026,330.8,330.8,0,93.04
198,Ministry of Road Transport & Highways,Roads & Highways,Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 Old NH-150 from existing Km 30.474 Near Kidwema road Chakahabama to existing Km 53.220 Near Kikruma Village Design Km 29.60 to Km 51.50 Design length-21.90 Km in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode under NHO Package-II -Balance work,NHIDCL,618297,,,Nagaland,03/2020,01/2024,01/2026,12/2026,355.79,355.79,0,40.88
199,Ministry of Road Transport & Highways,Roads & Highways,Construction of Balance work for 2-lane with hard shoulder of Peren- Dimapur section on NH-129A from Design Km 126.775 to Km 146.208 Length 19.433 Km in the state of Nagaland on EPC mode under NHO-TSP Package-II,NHIDCL,618414,,,Nagaland,01/2021,09/2023,09/2025,09/2025,258.52,258.52,60.72,96.53
200,Ministry of Road Transport & Highways,Roads & Highways,Construction of 2 laning with Hard shoulder of Peren-Dimapur section on NH 129A from Design Km 146.208 to Km 163.592 Length- 17.384 km in the state of Nagaland on EPC mode under NHO-TSP Package-III,NHIDCL,618413,,,Nagaland,02/2021,06/2023,06/2025,06/2026,177.77,199.02,0,93.37
201,Ministry of Road Transport & Highways,Roads & Highways,4-Laning of Balance work of Dimapur-Kohima Road from design km 152.490 to km 166.700 Existing km 156.000 to km 172.900 Excluding Dimapur & Kohima Bypass under SARDP-NE Package-III,NHIDCL,618328,,,Nagaland,03/2016,09/2023,09/2025,-,562.98,794.75,119.71,82.59
202,Ministry of Road Transport & Highways,Roads & Highways,Construction of 4/6 Laning from Km 132.375 to Km 153.058 Total New Alignment length of 20.683 Km of Daboka-Dimapur Section Dimapur Bypass Nagaland Portion of NH-36 & 39 in the State of Nagaland on EPC basis under PhaseA of SARDP-NE,NHIDCL,618329,,,Nagaland,02/2017,09/2017,09/2020,02/2023,819.39,819.39,0,0
203,Ministry of Road Transport & Highways,Roads & Highways,Widening of existing Single lane / Intermediate lane road to 2 lane from Km 101 to Km 125 of NH 61,MoRTH,617886,,,Nagaland,06/2020,06/2024,06/2026,12/2026,252.2,252.2,0,44.46
204,Ministry of Road Transport & Highways,Roads & Highways,Widening of existing single lane to intermediate lane road from Mokokchung to Chare via Dikhu in the state of Nagaland on EPC mode,MoRTH,618002,,,Nagaland,02/2021,06/2023,06/2025,-,192.93,192.93,99.65,0
205,Ministry of Road Transport & Highways,Roads & Highways,"Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for Package-I Design Chainage 0000 Km to 34795 Km, in the State of Nagaland on EPC mode under NH O-NE",NHIDCL,618364,,,Nagaland,12/2022,08/2023,02/2026,02/2026,430.24,430.24,0,87
206,Ministry of Road Transport & Highways,Roads & Highways,Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for Package-III Design Chainage 69875 Km to 106816 Km in the State of Nagaland on EPC mode under NHO-NE,NHIDCL,618365,,,Nagaland,12/2022,08/2023,02/2026,02/2026,497.18,497.18,0,85.67
207,Ministry of Road Transport & Highways,Roads & Highways,Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for Package-II Design Chainage 34795 Km to 69875 Km in the State of Nagaland on EPC mode under NHO-NE,NHIDCL,618366,,,Nagaland,12/2022,08/2023,02/2026,02/2026,442.54,442.54,0,54.66
208,Ministry of Road Transport & Highways,Roads & Highways,Construction of 2-Lane with hard shoulders of Merangkong-Tamlu-Mon Road on EPC Basis from existing road Km. 76.640 to Km 98.065 Design chainage Km. 63.800 to Km. 86.835 Design Length-23.035 Km in the state of Nagaland under SARDP-NE PKG-IV Balance work,NHIDCL,619059,,,Nagaland,03/2018,09/2023,09/2025,12/2026,323.98,323.98,70.46,75.05
209,Ministry of Road Transport & Highways,Roads & Highways,Construction & Upgradation of existing road to 2-lane with paved shoulder from New Rolep Bridge at km 37.600 to Chochenpheri at km 52.00 in the section of Rongli to Chochenpheri of NH 717B Pkg-II C,NHIDCL,618446,,,Sikkim,10/2020,05/2021,05/2024,06/2026,493.42,478.79,0,77.07
210,Ministry of Road Transport & Highways,Roads & Highways,Realignment of NH-717A from Design Ch.0.00 Km 77.800 of NH-10 to Design Ch.2.00 Km 3.100 of NH-717A with two lane paved shoulder including Major Bridge of 680 m in the State of Sikkim on EPC Mode-COS work,NHIDCL,618428,,,Sikkim,01/2021,04/2021,04/2023,05/2026,264.84,380.94,61.11,97.57
211,Ministry of Road Transport & Highways,Roads & Highways,Construction/Up gradation of Existing road to 2 Lane with Paved Shoulder including Geometric Improvement from Ranipool to Pakyong Balance work from Km 2.000 to 16.167 of NH-717-A on EPC basis under SARDP-NE Phase A in the State of Sikkim,NHIDCL,618426,,,Sikkim,03/2018,01/2023,07/2024,12/2026,264.84,380.94,0,85.15
212,Ministry of Road Transport & Highways,Roads & Highways,Construction of 2-Laning with Paved Shoulder of New Greenfield Alignment From Helipad near Menla at Km 82000 to Menla at Km 94030 of Rhenock-Menla Spur NH-717B Package-IIIB on EPC Basis under SARDP-NE Phase 'A' in the State of Sikkim.,NHIDCL,618447,,,Sikkim,01/2021,02/2021,02/2024,05/2026,410.6,379.3,0,81.83
213,Ministry of Road Transport & Highways,Roads & Highways,Construction of 2-Laning with Paved Shoulder of New Greenfield Alignment From Chochenpheri at Km 52000 to Helipad near Menla at Km 82000 of Rhenock- Menla Spur NH-717B Package-IIIA on EPC Basis under SARDP-NE Phase 'A' in the State of Sikkim.,NHIDCL,618448,,,Sikkim,10/2020,12/2020,12/2023,10/2026,816.79,786.6,32.28,60.88
214,Ministry of Road Transport & Highways,Roads & Highways,Construction & Upgradation of existing road to 2-lane with paved shoulder from km27.200 End of Rongli bypass to km37.600New Rolep Bridge of Rhenok-Menla spur NH-717B on EPC Mode under SARDP-NE Phase-A in Sikkim Pkg-II B,NHIDCL,618449,,,Sikkim,07/2020,10/2020,04/2023,09/2026,230.45,244.91,0,80.46
215,Ministry of Road Transport & Highways,Roads & Highways,Rehabilitation & Upgradation of existing road to 2-lane with paved shoulder including geometric improvement of section from start of Rabangla km33.600 to km58.840 under SARDP-NE Phase A Pkg- IV,NHIDCL,618450,,,Sikkim,07/2020,10/2020,05/2022,06/2026,292.8,292.8,1.91,65.1
216,Ministry of Road Transport & Highways,Roads & Highways,Construction of two lane with paved shoulder Gangtok Bypass Road from Ranipool to Burtuk Ch 0.00 Km to 23.316 L23.316 Km in the State of Sikkim,MoRTH,618071,,,Sikkim,10/2021,05/2022,05/2024,06/2026,385.15,342.89,0,90
217,Ministry of Road Transport & Highways,Roads & Highways,Improvement & widening of existing NH-08 to 4-lane with Paved Shoulder from Champak Nagar to Khayerpur section design Km 242500 to Km 261610 in the state of Tripura on EPC basis under NHO-NE,NHIDCL,618350,,,Tripura,12/2023,09/2024,09/2026,03/2027,920.66,920.66,0,43.8
218,Ministry of Road Transport & Highways,Roads & Highways,Rehabilitation and up-gradation of road from design km 25.250 to km 36.460 Total lengh 11.210 km of Kailashahar-Kurti Bridge section on NH-208A to 2-lane with paved shoulder on EPC basis under NHO Package-III- Balance Work,NHIDCL,618385,,,Tripura,02/2020,09/2024,03/2026,03/2026,174.43,174.43,0,41.9
219,Ministry of Road Transport & Highways,Roads & Highways,Rehabilitation & Upgradation of Road from Km 0.00 to Km 18.600 Total length- 18.600 km of Kumarghat-Kailashahar section on NH-208 to 2-lane with Paved shoulder on EPC bais under NHO,NHIDCL,618386,,,Tripura,02/2020,07/2020,01/2022,10/2024,277.5,302.03,0,0
220,Ministry of Road Transport & Highways,Roads & Highways,Melaghar-Srimantapur section on NH-08 Spur from Km 23 to Km 34.500 11.5 Km and overlay from Km 20.30 to Km 22.00 1.7 Km Total Length 13.2 Km,NHIDCL,618411,,,Tripura,01/2023,05/2023,11/2024,06/2026,195.95,195.95,86.26,69.78
221,Ministry of Road Transport & Highways,Roads & Highways,"Construction of 4-Lane with paved shoulder Agartala bypass Western side, length 25.402 km connecting NH-8 near Amtali to NH-108B near Lembuchhera in the state of Tripura on EPC basis under NHO-NE",NHIDCL,618417,,,Tripura,03/2023,03/2024,03/2027,03/2027,2026.05,2026.05,292.55,9.2
222,Ministry of Road Transport & Highways,Roads & Highways,Improvement and Widening to 2-lane with paved shoulder of road from design Km 72.000 Pati Chhari to design Km 107.654 Harina Total length 35.654 Km on Teliamura to Harina section of NH 208 in the state of Tripura on EPC mode under JICA ODA Loan Phase VI Package-4,NHIDCL,618367,,,Tripura,01/2024,12/2024,12/2026,12/2026,726.9,726.9,194.74,8.65
223,Ministry of Road Transport & Highways,Roads & Highways,Improvement and Widening to 2-lane with paved shoulder of road from design Km 36.000 Rangamati to design Km 72.000 Pati Chhari Total length 36.000 Km on Teliamura to Harina section of NH 208 in the state of Tripura on EPC mode under JICA ODA Loan Phase VI Package-3,NHIDCL,618368,,,Tripura,01/2024,09/2024,09/2026,09/2026,670.9,670.9,0,14
224,Ministry of Road Transport & Highways,Roads & Highways,Improvement and Widening to 2-lane with paved shoulder of road from existing Km 438.170 Khowai Chowmuhani to existing Km 439.410 South Pulinpur of NH- 08 and from design Km 0.000 South Pulinpur to design Km 36.00 near Rangamati of NH 208 on Khowai Teliamura- Harina section Total length 37.24 in the state of Tripura on EPC mode under JICA ODA Loan Phase VI Package-2,NHIDCL,618369,,,Tripura,01/2024,09/2024,09/2026,09/2026,657.21,657.21,0,57.95
225,Ministry of Road Transport & Highways,Roads & Highways,Improvement and Widening to 2-lane with paved shoulder of road from Km 101.300 to km 127.319 Total Length 26.019 Km i.e. the Khowai Teliamura- Amarpur-Harina-Sabroom section of NH 208 in the state of Tripura on EPC under JICA ODA Loan Phase VI Package-1,NHIDCL,618370,,,Tripura,01/2024,07/2024,07/2026,12/2026,431.78,431.78,0,58.12
226,Department of Telecommunications,Telecommunication,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,Department of Telecommunications,701598,,,Meghalaya,09/2019,09/2020,03/2022,06/2026,971.96,971.96,232.79,99.84
227,Department of Telecommunications,Telecommunication,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,Department of Telecommunications,701597,,,"Multi-States (Assam, Arunachal Pradesh)",12/2020,10/2021,04/2023,03/2026,1255.49,1255.49,332.43,99.43
228,"Department of Water Resources, River Development & GR",Water Resources,Borolia Irrigation Project,"Department of Water Resources, River Development & GR",701370,,,Assam,04/1996,12/1996,12/2022,03/2026,256.16,256.16,44.7,55.44
229,"Department of Water Resources, River Development & GR",Water Resources,Thoubal Multipurpose Project,Water Resources Department-MN,701400,,,Manipur,04/1997,04/1997,12/2019,03/2026,1449.44,1822.24,1837.91,98.9
